date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-31 20:15:13,realDonaldTrump,,70765,56114,273279,"Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!",,,,1267187902192193538,https://twitter.com/realDonaldTrump/status/1267187902192193538
2020-05-31 20:04:07,realDonaldTrump,,44698,41495,199876,"Law & Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (thank you President Trump) last night in Minneapolis. Is this what voters want with Sleepy Joe? All Dems!",,,,1267185107980496896,https://twitter.com/realDonaldTrump/status/1267185107980496896
2020-05-31 16:36:07,realDonaldTrump,,97987,69490,290221,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!",,,,1267132763116838913,https://twitter.com/realDonaldTrump/status/1267132763116838913
2020-05-31 16:23:43,realDonaldTrump,,168193,214314,801181,"The United States of America will be designating ANTIFA as a Terrorist Organization.",,,,1267129644228247552,https://twitter.com/realDonaldTrump/status/1267129644228247552
2020-05-31 16:12:26,realDonaldTrump,,21948,37629,170951,"Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis last night. The National Guard did a great job, and should be used in other States before it is too late!",,,,1267126801186394118,https://twitter.com/realDonaldTrump/status/1267126801186394118
2020-05-31 16:03:17,realDonaldTrump,,24572,46315,222612,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesota, last night. The ANTIFA led anarchists, among others, were shut down quickly. Should have been done by Mayor on first night and there would have been no trouble!",,,,1267124501361369091,https://twitter.com/realDonaldTrump/status/1267124501361369091
2020-05-31 02:12:14,realDonaldTrump,,22799,31673,194687,"Let New York’s Finest be New York’s Finest. There is nobody better, but they must be allowed to do their job!",,,,1266915358914621440,https://twitter.com/realDonaldTrump/status/1266915358914621440
2020-05-31 02:08:42,realDonaldTrump,,75618,58228,280571,"The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have been used 2 days ago & there would not have been damage & Police Headquarters would not have been taken over & ruined. Great job by the National Guard. No games!",,,,1266914470066036736,https://twitter.com/realDonaldTrump/status/1266914470066036736
2020-05-31 00:54:36,realDonaldTrump,,11012,26124,83210,"pic.twitter.com/qD52HYuvpH",,,,1266895821083234304,https://twitter.com/realDonaldTrump/status/1266895821083234304
2020-05-31 00:20:50,realDonaldTrump,,11390,19375,56092,"MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State https://www.breitbart.com/clips/2020/05/30/mn-gov-walz-we-estimate-80-of-the-rioters-are-from-out-of-state/ … via @BreitbartNews",,@BreitbartNews,,1266887324505382912,https://twitter.com/realDonaldTrump/status/1266887324505382912
2020-05-30 18:37:07,realDonaldTrump,,12120,17984,136871,"Hopefully a great, successful and safe ROCKET LAUNCH. Lifting off soon!?!? @FoxNews @OANN",,@FoxNews @OANN,,1266800827621990400,https://twitter.com/realDonaldTrump/status/1266800827621990400
2020-05-30 18:34:17,realDonaldTrump,,26866,50014,195101,"80% of the RIOTERS in Minneapolis last night were from OUT OF STATE. They are harming businesses (especially African American small businesses), homes, and the community of good, hardworking Minneapolis residents who want peace, equality, and to provide for their families.",,,,1266800113260703744,https://twitter.com/realDonaldTrump/status/1266800113260703744
2020-05-30 18:33:36,realDonaldTrump,,34601,37822,144631,"Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any foreign country, even combined. Fake News is the Enemy of the People!",,@nytimes @washingtonpost,,1266799941273350145,https://twitter.com/realDonaldTrump/status/1266799941273350145
2020-05-30 18:20:36,realDonaldTrump,,48301,62848,248889,"Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!",,,,1266796670609588225,https://twitter.com/realDonaldTrump/status/1266796670609588225
2020-05-30 17:04:09,realDonaldTrump,,23472,41997,187669,"Here we go again. Fake News @CNN is blaming RUSSIA, RUSSIA, RUSSIA. They are sick losers with VERY bad ratings! P.S. Can’t blame China because they need the cash?",,@CNN,,1266777430016102403,https://twitter.com/realDonaldTrump/status/1266777430016102403
2020-05-30 15:54:56,realDonaldTrump,,64615,83190,348431,"It’s ANTIFA and the Radical Left. Don’t lay the blame on others!",,,,1266760009872007171,https://twitter.com/realDonaldTrump/status/1266760009872007171
2020-05-30 14:25:02,realDonaldTrump,,42805,34375,152667,"Mayor Jacob Frey of Minneapolis will never be mistaken for the late, great General Douglas McArthur or great fighter General George Patton. How come all of these places that defend so poorly are run by Liberal Democrats? Get tough and fight (and arrest the bad ones). STRENGTH!",,,,1266737385120960515,https://twitter.com/realDonaldTrump/status/1266737385120960515
2020-05-30 14:00:49,realDonaldTrump,,40824,62311,301569,"These are “Organized Groups” that have nothing to do with George Floyd. Sad!",,,,1266731291917062145,https://twitter.com/realDonaldTrump/status/1266731291917062145
2020-05-30 13:34:02,realDonaldTrump,,40078,36284,155086,"The professionally managed so-called “protesters” at the White House had little to do with the memory of George Floyd. They were just there to cause trouble. The @SecretService handled them easily. Tonight, I understand, is MAGA NIGHT AT THE WHITE HOUSE???",,@SecretService,,1266724553620930561,https://twitter.com/realDonaldTrump/status/1266724553620930561
2020-05-30 12:41:04,realDonaldTrump,,16477,19321,88925,"....good practice.” As you saw last night, they were very cool & very professional. Never let it get out of hand. Thank you! On the bad side, the D.C. Mayor, @MurielBowser, who is always looking for money & help, wouldn’t let the D.C. Police get involved. “Not their job.” Nice!",,@MurielBowser,,1266711224391213056,https://twitter.com/realDonaldTrump/status/1266711224391213056
2020-05-30 12:41:04,realDonaldTrump,,16773,16710,82518,"....have been greeted with the most vicious dogs, and most ominous weapons, I have ever seen. That’s when people would have been really badly hurt, at least. Many Secret Service agents just waiting for action. “We put the young ones on the front line, sir, they love it, and....",,,,1266711223657205763,https://twitter.com/realDonaldTrump/status/1266711223657205763
2020-05-30 12:41:04,realDonaldTrump,,4025,11249,55996,"....got too frisky or out of line, they would quickly come down on them, hard - didn’t know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would....",,,,1266711221836931072,https://twitter.com/realDonaldTrump/status/1266711221836931072
2020-05-30 12:41:04,realDonaldTrump,,26442,30547,148820,"Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream & rant as much as they wanted, but whenever someone....",,@SecretService,,1266711221191020544,https://twitter.com/realDonaldTrump/status/1266711221191020544
2020-05-29 19:46:15,realDonaldTrump,,24948,47689,176918,"pic.twitter.com/mljmx2o0G7",,,,1266455834457968640,https://twitter.com/realDonaldTrump/status/1266455834457968640
2020-05-29 18:20:06,realDonaldTrump,,28064,29936,157055,"....It was spoken as a fact, not as a statement. It’s very simple, nobody should have any problem with this other than the haters, and those looking to cause trouble on social media. Honor the memory of George Floyd!",,,,1266434155543506945,https://twitter.com/realDonaldTrump/status/1266434155543506945
2020-05-29 18:20:06,realDonaldTrump,,61262,50700,242419,"Looting leads to shooting, and that’s why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I don’t want this to happen, and that’s what the expression put out last night means....",,,,1266434153932894208,https://twitter.com/realDonaldTrump/status/1266434153932894208
2020-05-29 15:15:41,realDonaldTrump,,42955,36441,192362,"REVOKE 230!",,,,1266387743996870656,https://twitter.com/realDonaldTrump/status/1266387743996870656
2020-05-29 14:46:56,realDonaldTrump,,46728,58530,315040,"The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!",,,,1266380510344949761,https://twitter.com/realDonaldTrump/status/1266380510344949761
2020-05-29 13:01:56,realDonaldTrump,,159291,145519,774987,"CHINA!",,,,1266354084036194306,https://twitter.com/realDonaldTrump/status/1266354084036194306
2020-05-29 12:44:52,realDonaldTrump,,26180,31899,123624,"“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends Well, as they have just proven conclusively, that’s what they are doing. Repeal Section 230!!!",,@JudgeJeanine @foxandfriends,,1266349790507515905,https://twitter.com/realDonaldTrump/status/1266349790507515905
2020-05-29 12:33:36,realDonaldTrump,,29579,37833,138555,"“The President has been targeted by Twitter.” @MariaBartiromo What about all of the lies and fraudulent statements made by Adam Schiff, and so many others, on the Russian Witch Hunt Plus, Plus, Plus? What about China’s propaganda? WHO’s mistakes? No flags? @foxandfriends",,@MariaBartiromo @foxandfriends,,1266346957611708417,https://twitter.com/realDonaldTrump/status/1266346957611708417
2020-05-29 11:10:35,realDonaldTrump,,57807,64579,258860,"Twitter is doing nothing about all of the lies & propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans, Conservatives & the President of the United States. Section 230 should be revoked by Congress. Until then, it will be regulated!",,,,1266326065833824257,https://twitter.com/realDonaldTrump/status/1266326065833824257
2020-05-29 04:53:14,realDonaldTrump,,0,0,0,"....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!",,,,1266231100780744704,https://twitter.com/realDonaldTrump/status/1266231100780744704
2020-05-29 04:53:14,realDonaldTrump,,85729,66472,299209,"I can’t stand back & watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard & get the job done right.....",,,,1266231100172615680,https://twitter.com/realDonaldTrump/status/1266231100172615680
2020-05-29 01:00:39,realDonaldTrump,,60497,53735,236094,"MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!",,,,1266172570983940101,https://twitter.com/realDonaldTrump/status/1266172570983940101
2020-05-29 00:48:59,realDonaldTrump,,31068,35714,152885,". @Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?",,@Facebook,,1266169633016631297,https://twitter.com/realDonaldTrump/status/1266169633016631297
2020-05-29 00:34:51,realDonaldTrump,,17629,27854,105566,"https://www.whitehouse.gov/presidential-actions/executive-order-preventing-online-censorship/ …",,,,1266166078260097029,https://twitter.com/realDonaldTrump/status/1266166078260097029
2020-05-29 00:06:32,realDonaldTrump,,5109,13288,47138,"pic.twitter.com/mFzyzW74uY",,,,1266158949763604481,https://twitter.com/realDonaldTrump/status/1266158949763604481
2020-05-28 22:50:19,realDonaldTrump,,38268,31017,125671,"pic.twitter.com/FHDMd4jx78",,,,1266139770050183169,https://twitter.com/realDonaldTrump/status/1266139770050183169
2020-05-28 22:19:30,realDonaldTrump,,7213,11982,56341,"I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS",,@USDOT @RideMCTS,,1266132013679067136,https://twitter.com/realDonaldTrump/status/1266132013679067136
